Index,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,ProductCategory_encoded,City_encoded,Payment_encoded
1,T00001,C2824,Female,0.28846153846153855,Bengaluru,Fashion,3,0.8936734693877552,2023-03-15,Cash,0.5887927892103257,3,Wednesday,26-40,0,3,1,1
2,T00002,C1409,Other,0.03846153846153849,Pune,Books,5,0.19408163265306125,2023-01-22,Card,0.22728126277186822,1,Sunday,18-25,2,1,9,0
3,T00003,C5506,Other,0.5576923076923077,Pune,Furniture,1,0.0022448979591836726,2023-04-18,Wallet,0.0,4,Tuesday,41-60,2,4,9,3
4,T00004,C5012,Other,0.05769230769230771,Hyderabad,Groceries,5,0.5808163265306122,2023-08-09,Cash,0.6459223912251052,8,Wednesday,18-25,2,5,4,1
5,T00005,C4657,Female,0.4423076923076924,Chennai,Sports,1,0.616938775510204,2023-09-23,Wallet,0.13308148589985752,9,Saturday,41-60,0,6,2,3
6,T00006,C3286,Male,0.8653846153846155,Delhi,Furniture,2,0.5424489795918367,2023-05-23,Card,0.2388132241994455,5,Tuesday,60+,1,4,3,0
7,T00007,C2679,Other,0.23076923076923084,Pune,Electronics,5,0.1389795918367347,2023-10-22,Card,0.16763318642233047,10,Sunday,26-40,2,2,9,0
8,T00008,C9935,Female,0.326923076923077,Hyderabad,Books,5,0.9181632653061225,2023-11-12,Cash,0.9999999999999999,11,Sunday,26-40,0,1,4,1
9,T00009,C2424,Female,0.4423076923076924,Jaipur,Books,5,0.44142857142857145,2023-06-10,Cash,0.49503484994090424,6,Saturday,41-60,0,1,5,1
10,T00010,C7912,Male,1.0,Lucknow,Groceries,1,0.223265306122449,2023-02-20,UPI,0.04785101236040693,2,Monday,60+,1,5,7,2
11,T00011,C1520,Male,0.5576923076923077,Chennai,Books,5,0.6826530612244898,2023-06-27,Card,0.7561608730711027,6,Tuesday,41-60,1,1,2,0
12,T00012,C1488,Female,0.6153846153846154,Chennai,Sports,5,0.4928571428571429,2023-05-26,Cash,0.5507063878671394,5,Friday,41-60,0,6,2,1
13,T00013,C2535,Male,0.48076923076923084,Jaipur,Groceries,2,0.5426530612244898,2023-03-26,Wallet,0.23890159171996334,3,Sunday,41-60,1,5,5,3
14,T00014,C4582,Other,0.7692307692307693,Chennai,Furniture,4,0.09571428571428572,2023-03-02,Cash,0.09565784096055495,3,Thursday,41-60,2,4,2,1
15,T00015,C4811,Female,0.13461538461538464,Pune,Sports,5,0.017346938775510204,2023-05-28,Cash,0.03596558085075831,5,Sunday,18-25,0,6,9,1
16,T00016,C9279,Other,0.826923076923077,Hyderabad,Beauty,1,0.5942857142857143,2023-05-21,Wallet,0.12817708851111775,5,Sunday,60+,2,0,4,3
17,T00017,C1434,Female,0.019230769230769273,Delhi,Furniture,1,0.36653061224489797,2023-09-07,Wallet,0.07886801206216655,9,Thursday,18-25,0,4,3,3
18,T00018,C4257,Other,0.28846153846153855,Bengaluru,Fashion,5,0.46755102040816326,2023-08-13,Wallet,0.523312456506611,8,Sunday,26-40,2,3,1,3
19,T00019,C9928,Male,0.4423076923076924,Bengaluru,Electronics,2,0.2953061224489796,2023-04-25,Wallet,0.13180015685234892,4,Tuesday,41-60,1,2,1,3
20,T00020,C7873,Male,0.5961538461538463,Chennai,Books,1,0.42795918367346936,2023-03-28,Card,0.09216732390010052,3,Tuesday,41-60,1,1,2,0
21,T00021,C4611,Other,0.730769230769231,Delhi,Electronics,3,0.026122448979591838,2023-05-28,Cash,0.025317294628359348,5,Sunday,41-60,2,2,3,1
22,T00022,C8359,Female,0.5384615384615385,Ahmedabad,Fashion,2,0.8983673469387755,2023-05-13,UPI,0.3929261799825474,5,Saturday,41-60,0,3,0,2
23,T00023,C5557,Female,0.21153846153846156,Lucknow,Groceries,2,0.9751020408163266,2023-11-07,Wallet,0.4261523676972529,11,Tuesday,26-40,0,5,7,3
24,T00024,C1106,Other,0.576923076923077,Ahmedabad,Groceries,5,0.17775510204081635,2023-02-24,Wallet,0.20960775866830147,2,Friday,41-60,2,5,0,3
25,T00025,C3615,Other,0.7115384615384616,Chennai,Beauty,4,0.6385714285714286,2023-04-29,UPI,0.56577305011543,4,Saturday,41-60,2,0,2,2
26,T00026,C7924,Male,0.6730769230769232,Lucknow,Books,1,0.43020408163265306,2023-12-08,Card,0.0926533452629486,12,Friday,41-60,1,1,7,0
27,T00027,C6574,Male,0.42307692307692313,Ahmedabad,Beauty,5,0.9208163265306123,2023-05-23,UPI,0.9999999999999999,5,Tuesday,26-40,1,0,0,2
28,T00028,C5552,Other,0.42307692307692313,Hyderabad,Furniture,5,0.3444897959183673,2023-03-14,UPI,0.3900984193259767,3,Tuesday,26-40,2,4,4,2
29,T00029,C3547,Other,0.1923076923076924,Kolkata,Electronics,3,0.7391836734693877,2023-02-19,Cash,0.4884514696623256,2,Sunday,26-40,2,2,6,1
30,T00030,C4527,Female,0.3076923076923077,Mumbai,Beauty,4,0.3687755102040816,2023-04-16,Wallet,0.33212932586627786,4,Sunday,26-40,0,0,8,3
31,T00031,C6514,Female,0.9038461538461539,Bengaluru,Beauty,5,0.5420408163265306,2023-10-10,Wallet,0.6039478189791342,10,Tuesday,60+,0,0,1,3
32,T00032,C2674,Other,0.8461538461538461,Mumbai,Groceries,1,0.44918367346938776,2023-09-18,Card,0.09676243496702787,9,Monday,60+,2,5,8,0
33,T00033,C2519,Female,0.0961538461538462,Jaipur,Furniture,4,0.3408163265306122,2023-03-28,Card,0.30791662524439145,3,Tuesday,18-25,0,4,5,0
34,T00034,C7224,Male,0.34615384615384615,Mumbai,Fashion,1,0.9722448979591837,2023-01-15,Card,0.21000541251063173,1,Sunday,26-40,1,3,8,0
35,T00035,C2584,Female,0.019230769230769273,Bengaluru,Furniture,3,0.6610204081632653,2023-11-03,Card,0.4376843291248302,11,Friday,18-25,0,4,1,0
36,T00036,C6881,Other,0.46153846153846156,Delhi,Beauty,4,0.2602040816326531,2023-01-21,Card,0.23810628403530282,1,Saturday,41-60,2,0,3,0
37,T00037,C6635,Male,0.05769230769230771,Chennai,Beauty,2,0.7457142857142858,2023-10-04,Card,0.32682727463520783,10,Wednesday,18-25,1,0,2,0
38,T00038,C5333,Male,0.1923076923076924,Chennai,Fashion,4,0.3873469387755102,2023-10-03,Cash,0.3482122146005236,10,Tuesday,26-40,1,3,2,1
